,id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_y1,home_y2,home_r,away_y1,away_y2,away_r,home_fouls,away_fouls,home_poss,away_poss
4029,4030,1729,1729,2014/2015,11,2014-11-08 00:00:00,1724083,8650,8455,1,2,2,0,0,5,0,0,9,12,58.5,41.5
4030,4031,1729,1729,2014/2015,11,2014-11-08 00:00:00,1724084,10260,9826,1,0,1,0,0,3,0,0,8,12,74.75,25.25
4031,4032,1729,1729,2014/2015,11,2014-11-08 00:00:00,1724085,10172,8456,2,2,4,0,0,2,0,0,9,10,40.0,60.0
4032,4033,1729,1729,2014/2015,11,2014-11-08 00:00:00,1724086,8466,8197,2,0,2,0,0,2,0,0,10,12,63.25,36.75
4033,4034,1729,1729,2014/2015,11,2014-11-09 00:00:00,1724087,8472,8668,1,1,1,0,0,2,0,0,11,12,41.75,58.25
4034,4035,1729,1729,2014/2015,11,2014-11-09 00:00:00,1724088,10003,9825,2,1,5,0,0,5,0,0,10,16,53.0,47.0
4035,4036,1729,1729,2014/2015,11,2014-11-09 00:00:00,1724089,8586,10194,1,2,3,0,1,2,0,0,20,13,59.5,40.5
4036,4037,1729,1729,2014/2015,11,2014-11-09 00:00:00,1724090,8659,10261,0,2,0,0,0,0,0,0,12,6,55.5,44.5
4037,4038,1729,1729,2014/2015,11,2014-11-08 00:00:00,1724091,8654,10252,0,0,0,0,0,3,0,0,9,10,60.75,39.25
4038,4039,1729,1729,2014/2015,12,2014-11-22 00:00:00,1724092,9825,10260,1,2,2,0,0,1,0,0,12,9,57.5,42.5
4039,4040,1729,1729,2014/2015,12,2014-11-24 00:00:00,1724093,10252,8466,1,1,1,0,0,2,0,0,15,17,35.5,64.5
4040,4041,1729,1729,2014/2015,12,2014-11-22 00:00:00,1724094,8455,8659,2,0,1,0,0,0,0,1,7,9,75.5,24.5
4041,4042,1729,1729,2014/2015,12,2014-11-23 00:00:00,1724095,9826,8650,3,1,1,0,0,2,0,0,21,10,37.75,62.25
4042,4043,1729,1729,2014/2015,12,2014-11-22 00:00:00,1724096,8668,8654,2,1,2,0,0,3,0,0,10,13,61.75,38.25
4043,4044,1729,1729,2014/2015,12,2014-11-23 00:00:00,1724097,8667,8586,1,2,3,0,1,1,0,0,14,9,33.75,66.25
4044,4045,1729,1729,2014/2015,12,2014-11-22 00:00:00,1724098,8197,8472,0,0,2,0,0,3,0,0,18,11,43.25,56.75
4045,4046,1729,1729,2014/2015,12,2014-11-22 00:00:00,1724099,8456,10003,2,1,2,0,0,1,0,0,11,7,59.0,41.0
4046,4047,1729,1729,2014/2015,12,2014-11-22 00:00:00,1724100,10261,10172,1,0,2,0,0,3,0,0,12,15,54.75,45.25
4047,4048,1729,1729,2014/2015,12,2014-11-22 00:00:00,1724101,10194,8191,1,2,2,0,0,2,0,0,9,9,66.5,33.5
4048,4049,1729,1729,2014/2015,13,2014-11-29 00:00:00,1724102,8191,10252,1,1,3,0,0,4,0,0,8,8,48.25,51.75
4049,4050,1729,1729,2014/2015,13,2014-11-29 00:00:00,1724103,8650,10194,1,0,0,0,0,3,0,0,12,9,47.5,52.5
4050,4051,1729,1729,2014/2015,13,2014-11-29 00:00:00,1724104,10260,8667,3,0,2,0,0,2,0,0,12,12,75.25,24.75
4051,4052,1729,1729,2014/2015,13,2014-11-29 00:00:00,1724105,10172,8197,3,2,3,0,0,2,0,0,8,17,66.0,34.0
4052,4053,1729,1729,2014/2015,13,2014-11-30 00:00:00,1724106,8466,8456,0,3,1,0,0,3,1,0,10,13,45.5,54.5
4053,4054,1729,1729,2014/2015,13,2014-11-29 00:00:00,1724107,8472,8455,0,0,3,0,0,2,0,0,13,10,33.5,66.5
4054,4055,1729,1729,2014/2015,13,2014-11-29 00:00:00,1724108,10003,9826,1,1,0,0,0,2,0,0,6,12,66.33333333333333,33.66666666666667
4055,4056,1729,1729,2014/2015,13,2014-11-30 00:00:00,1724109,8586,8668,2,1,5,0,0,1,0,0,16,6,43.0,57.0
4056,4057,1729,1729,2014/2015,13,2014-11-29 00:00:00,1724110,8659,9825,0,1,2,0,0,1,0,0,9,10,52.75,47.25
4057,4058,1729,1729,2014/2015,13,2014-11-29 00:00:00,1724111,8654,10261,1,0,3,0,0,3,1,0,9,16,49.75,50.25
4058,4059,1729,1729,2014/2015,14,2014-12-03 00:00:00,1724112,9825,8466,1,0,0,0,0,2,0,0,7,14,53.25,46.75
4059,4060,1729,1729,2014/2015,14,2014-12-02 00:00:00,1724113,8191,10261,1,1,2,0,0,2,0,0,12,12,47.5,52.5
4060,4061,1729,1729,2014/2015,14,2014-12-02 00:00:00,1724114,8197,8650,1,3,1,0,1,2,0,0,11,10,45.25,54.75
4061,4062,1729,1729,2014/2015,14,2014-12-02 00:00:00,1724115,10260,10194,2,1,2,0,0,4,0,0,8,13,63.5,36.5
4062,4063,1729,1729,2014/2015,14,2014-12-02 00:00:00,1724116,10003,10172,2,0,2,0,0,2,0,0,8,12,54.25,45.75
4063,4064,1729,1729,2014/2015,14,2014-12-02 00:00:00,1724117,9826,10252,0,1,2,0,0,2,0,0,16,16,40.666666666666664,59.333333333333336
4064,4065,1729,1729,2014/2015,14,2014-12-02 00:00:00,1724118,8659,8654,1,2,2,0,0,1,0,0,11,17,51.75,48.25
4065,4066,1729,1729,2014/2015,14,2014-12-03 00:00:00,1724119,8455,8586,3,0,1,0,0,1,0,0,9,9,42.75,57.25
4066,4067,1729,1729,2014/2015,14,2014-12-03 00:00:00,1724120,8668,8667,1,1,1,0,0,1,0,0,8,13,60.0,40.0
4067,4068,1729,1729,2014/2015,14,2014-12-03 00:00:00,1724121,8472,8456,1,4,1,0,0,1,0,0,9,8,35.5,64.5
4068,4069,1729,1729,2014/2015,15,2014-12-07 00:00:00,1724122,10252,8197,2,1,4,0,0,4,0,1,9,14,70.5,29.5
4069,4070,1729,1729,2014/2015,15,2014-12-06 00:00:00,1724123,8667,8659,0,0,1,0,0,1,0,0,13,16,45.5,54.5
4070,4071,1729,1729,2014/2015,15,2014-12-06 00:00:00,1724124,8650,8472,0,0,1,0,0,3,0,0,12,15,46.25,53.75
4071,4072,1729,1729,2014/2015,15,2014-12-06 00:00:00,1724125,8456,8668,1,0,3,0,0,3,0,0,8,11,55.5,44.5
4072,4073,1729,1729,2014/2015,15,2014-12-06 00:00:00,1724126,10261,8455,2,1,3,1,0,3,0,0,8,6,37.5,62.5
4073,4074,1729,1729,2014/2015,15,2014-12-06 00:00:00,1724127,10172,8191,2,0,2,1,0,1,0,0,13,12,55.75,44.25
4074,4075,1729,1729,2014/2015,15,2014-12-08 00:00:00,1724128,8466,10260,1,2,2,0,0,1,0,0,13,9,51.5,48.5
4075,4076,1729,1729,2014/2015,15,2014-12-06 00:00:00,1724129,10194,9825,3,2,3,0,0,3,1,0,17,16,44.75,55.25
4076,4077,1729,1729,2014/2015,15,2014-12-06 00:00:00,1724130,8586,9826,0,0,1,0,0,0,0,0,11,10,66.0,34.0
4077,4078,1729,1729,2014/2015,15,2014-12-07 00:00:00,1724131,8654,10003,3,1,0,0,0,1,0,1,11,18,60.5,39.5
4078,4079,1729,1729,2014/2015,16,2014-12-13 00:00:00,1724132,9825,10261,4,1,2,0,0,2,0,0,14,15,57.75,42.25
4079,4080,1729,1729,2014/2015,16,2014-12-13 00:00:00,1724133,8191,8466,1,0,1,0,0,3,0,0,15,11,42.75,57.25
4080,4081,1729,1729,2014/2015,16,2014-12-13 00:00:00,1724134,8455,8667,2,0,3,0,0,4,0,1,13,13,60.75,39.25
4081,4082,1729,1729,2014/2015,16,2014-12-13 00:00:00,1724135,9826,10194,1,1,2,0,0,0,0,0,12,11,41.0,59.0
4082,4083,1729,1729,2014/2015,16,2014-12-15 00:00:00,1724136,8668,10172,3,1,1,0,0,1,0,0,11,12,59.25,40.75
4083,4084,1729,1729,2014/2015,16,2014-12-13 00:00:00,1724137,8197,8456,0,1,0,0,0,2,0,0,15,11,35.25,64.75
4084,4085,1729,1729,2014/2015,16,2014-12-14 00:00:00,1724138,10260,8650,3,0,4,0,0,3,0,0,13,15,54.25,45.75
4085,4086,1729,1729,2014/2015,16,2014-12-13 00:00:00,1724139,8472,8654,1,1,2,0,0,2,0,0,11,19,56.25,43.75
4086,4087,1729,1729,2014/2015,16,2014-12-14 00:00:00,1724140,10003,8586,1,2,3,0,0,4,0,0,7,17,51.25,48.75
4087,4088,1729,1729,2014/2015,16,2014-12-13 00:00:00,1724141,8659,10252,1,0,4,0,0,2,0,1,17,12,41.25,58.75
4088,4089,1729,1729,2014/2015,17,2014-12-20 00:00:00,1724142,10252,10260,1,1,1,0,1,1,0,0,10,10,32.75,67.25
4089,4090,1729,1729,2014/2015,17,2014-12-20 00:00:00,1724143,8667,10003,0,1,2,0,0,2,0,0,13,16,54.25,45.75
4090,4091,1729,1729,2014/2015,17,2014-12-21 00:00:00,1724144,8650,9825,2,2,1,1,0,3,0,0,6,14,66.0,34.0
4091,4092,1729,1729,2014/2015,17,2014-12-20 00:00:00,1724145,8456,9826,3,0,2,0,0,1,0,0,17,6,68.75,31.25
4092,4093,1729,1729,2014/2015,17,2014-12-21 00:00:00,1724146,10261,8472,0,1,4,0,0,4,0,0,15,15,48.5,51.5
4093,4094,1729,1729,2014/2015,17,2014-12-20 00:00:00,1724147,10172,8659,3,2,1,0,0,0,0,0,14,8,45.0,55.0
4094,4095,1729,1729,2014/2015,17,2014-12-20 00:00:00,1724148,8466,8668,3,0,1,0,0,1,0,0,11,10,45.25,54.75
4095,4096,1729,1729,2014/2015,17,2014-12-22 00:00:00,1724149,10194,8455,0,2,3,0,0,0,0,0,11,4,45.5,54.5
4096,4097,1729,1729,2014/2015,17,2014-12-20 00:00:00,1724150,8586,8191,2,1,1,0,0,0,0,0,9,8,68.25,31.75
4097,4098,1729,1729,2014/2015,17,2014-12-20 00:00:00,1724151,8654,8197,2,0,0,0,0,3,0,0,8,17,49.0,51.0
4098,4099,1729,1729,2014/2015,18,2014-12-26 00:00:00,1724152,9825,10172,2,1,1,0,1,4,0,0,6,16,64.25,35.75
4099,4100,1729,1729,2014/2015,18,2014-12-26 00:00:00,1724153,8191,8650,0,1,0,0,0,1,0,0,7,5,50.25,49.75
4100,4101,1729,1729,2014/2015,18,2014-12-26 00:00:00,1724154,8455,8654,2,0,0,0,0,3,0,0,8,14,69.5,30.5
4101,4102,1729,1729,2014/2015,18,2014-12-26 00:00:00,1724155,9826,8466,1,3,1,0,0,0,0,0,15,10,41.0,59.0
4102,4103,1729,1729,2014/2015,18,2014-12-26 00:00:00,1724156,8668,10194,0,1,2,0,0,3,0,0,9,15,62.25,37.75
4103,4104,1729,1729,2014/2015,18,2014-12-26 00:00:00,1724157,8197,8586,1,2,1,0,0,2,0,0,10,14,43.0,57.0
4104,4105,1729,1729,2014/2015,18,2014-12-26 00:00:00,1724158,10260,10261,3,1,1,0,0,2,0,0,17,10,67.0,33.0
4105,4106,1729,1729,2014/2015,18,2014-12-26 00:00:00,1724159,8472,8667,1,3,4,0,0,2,0,0,12,6,44.25,55.75
4106,4107,1729,1729,2014/2015,18,2014-12-26 00:00:00,1724160,10003,10252,1,0,1,0,0,4,0,0,18,13,44.5,55.5
4107,4108,1729,1729,2014/2015,18,2014-12-26 00:00:00,1724161,8659,8456,1,3,0,0,0,1,0,0,5,9,46.0,54.0
4108,4109,1729,1729,2014/2015,19,2014-12-28 00:00:00,1724162,10252,8472,0,0,1,0,1,3,0,0,5,11,59.75,40.25
4109,4110,1729,1729,2014/2015,19,2014-12-28 00:00:00,1724163,8667,8197,0,1,0,0,1,2,1,0,12,14,59.25,40.75
4110,4111,1729,1729,2014/2015,19,2014-12-29 00:00:00,1724164,8650,10003,4,1,1,0,0,0,0,0,8,5,48.666666666666664,51.333333333333336
4111,4112,1729,1729,2014/2015,19,2014-12-28 00:00:00,1724165,8456,8191,2,2,4,0,0,1,0,0,18,9,63.75,36.25
4112,4113,1729,1729,2014/2015,19,2014-12-28 00:00:00,1724166,10261,8668,3,2,2,0,0,2,0,0,13,8,58.25,41.75
4113,4114,1729,1729,2014/2015,19,2014-12-28 00:00:00,1724167,10172,9826,0,0,2,0,0,1,0,0,11,17,52.5,47.5
4114,4115,1729,1729,2014/2015,19,2014-12-28 00:00:00,1724168,8466,8455,1,1,3,1,0,2,0,0,23,14,40.25,59.75
4115,4116,1729,1729,2014/2015,19,2014-12-28 00:00:00,1724169,10194,8659,2,0,0,0,0,2,0,0,10,13,54.0,46.0
4116,4117,1729,1729,2014/2015,19,2014-12-28 00:00:00,1724170,8586,10260,0,0,2,0,0,4,0,0,11,19,46.0,54.0
4117,4118,1729,1729,2014/2015,19,2014-12-28 00:00:00,1724171,8654,9825,1,2,3,0,0,3,0,0,13,13,54.75,45.25
4118,4119,1729,1729,2014/2015,2,2014-08-23 00:00:00,1723992,10252,10261,0,0,4,0,0,1,1,0,11,8,39.0,61.0
4119,4120,1729,1729,2014/2015,2,2014-08-23 00:00:00,1723993,8455,8197,2,0,0,0,0,1,0,0,10,11,57.6,42.4
4120,4121,1729,1729,2014/2015,2,2014-08-23 00:00:00,1723994,9826,8654,1,3,1,0,0,3,0,0,11,10,41.25,58.75
4121,4122,1729,1729,2014/2015,2,2014-08-23 00:00:00,1723995,8668,9825,2,2,1,0,0,4,0,0,10,18,50.0,50.0
4122,4123,1729,1729,2014/2015,2,2014-08-24 00:00:00,1723996,8667,10194,1,1,1,0,1,3,0,0,10,10,47.5,52.5
4123,4124,1729,1729,2014/2015,2,2014-08-25 00:00:00,1723997,8456,8650,3,1,1,0,0,1,0,0,13,7,54.0,46.0
4124,4125,1729,1729,2014/2015,2,2014-08-23 00:00:00,1723998,8466,8659,0,0,1,0,0,2,0,0,14,16,61.75,38.25
4125,4126,1729,1729,2014/2015,2,2014-08-24 00:00:00,1723999,8472,10260,1,1,0,0,0,2,0,0,10,15,47.25,52.75
4126,4127,1729,1729,2014/2015,2,2014-08-23 00:00:00,1724000,10003,8191,1,0,2,0,0,1,0,0,13,12,60.25,39.75
4127,4128,1729,1729,2014/2015,2,2014-08-24 00:00:00,1724001,8586,10172,4,0,0,0,0,1,0,0,10,6,68.0,32.0
4128,4129,1729,1729,2014/2015,20,2015-01-01 00:00:00,1724172,10252,9826,0,0,1,0,0,1,0,0,11,12,73.25,26.75
4129,4130,1729,1729,2014/2015,20,2015-01-01 00:00:00,1724173,8667,8668,2,0,3,0,0,4,1,0,15,15,41.25,58.75
4130,4131,1729,1729,2014/2015,20,2015-01-01 00:00:00,1724174,8650,8197,2,2,2,0,0,2,0,0,13,11,58.0,42.0
4131,4132,1729,1729,2014/2015,20,2015-01-01 00:00:00,1724175,8456,8472,3,2,2,0,0,3,0,0,14,7,65.75,34.25
4132,4133,1729,1729,2014/2015,20,2015-01-01 00:00:00,1724176,10261,8191,3,3,2,0,0,4,0,0,12,13,60.25,39.75
4133,4134,1729,1729,2014/2015,20,2015-01-01 00:00:00,1724177,10172,10003,1,1,4,0,0,0,0,1,20,6,45.5,54.5
4134,4135,1729,1729,2014/2015,20,2015-01-01 00:00:00,1724178,8466,9825,2,0,2,0,0,1,0,0,14,7,41.0,59.0
4135,4136,1729,1729,2014/2015,20,2015-01-01 00:00:00,1724179,10194,10260,1,1,0,0,0,0,0,0,8,12,36.0,64.0
4136,4137,1729,1729,2014/2015,20,2015-01-01 00:00:00,1724180,8586,8455,5,3,3,0,0,1,0,0,14,10,46.5,53.5
4137,4138,1729,1729,2014/2015,20,2015-01-01 00:00:00,1724181,8654,8659,1,1,1,0,0,0,0,0,6,13,43.75,56.25
4138,4139,1729,1729,2014/2015,21,2015-01-11 00:00:00,1724182,9825,10194,3,0,0,0,0,3,0,0,11,12,52.25,47.75
4139,4140,1729,1729,2014/2015,21,2015-01-10 00:00:00,1724183,8191,10172,2,1,2,0,0,2,0,0,14,9,48.25,51.75
4140,4141,1729,1729,2014/2015,21,2015-01-10 00:00:00,1724184,8455,10261,2,0,2,0,0,3,0,0,13,13,61.25,38.75
4141,4142,1729,1729,2014/2015,21,2015-01-10 00:00:00,1724185,9826,8586,2,1,5,0,0,3,0,0,9,14,40.5,59.5
4142,4143,1729,1729,2014/2015,21,2015-01-10 00:00:00,1724186,8668,8456,1,1,1,0,0,2,0,0,9,10,38.25,61.75
4143,4144,1729,1729,2014/2015,21,2015-01-10 00:00:00,1724187,8197,10252,1,0,1,0,1,2,1,0,17,6,38.25,61.75
4144,4145,1729,1729,2014/2015,21,2015-01-11 00:00:00,1724188,10260,8466,0,1,2,0,0,3,0,0,9,10,60.25,39.75
4145,4146,1729,1729,2014/2015,21,2015-01-10 00:00:00,1724189,8472,8650,0,1,2,1,0,4,0,0,13,11,47.0,53.0
4146,4147,1729,1729,2014/2015,21,2015-01-10 00:00:00,1724190,10003,8654,1,1,0,0,0,1,0,0,9,8,58.5,41.5
4147,4148,1729,1729,2014/2015,21,2015-01-10 00:00:00,1724191,8659,8667,1,0,1,0,0,0,0,0,6,13,49.25,50.75
4148,4149,1729,1729,2014/2015,22,2015-01-17 00:00:00,1724192,10252,8650,0,2,1,0,0,1,0,0,13,11,47.25,52.75
4149,4150,1729,1729,2014/2015,22,2015-01-17 00:00:00,1724193,8191,9826,2,3,1,0,0,3,0,0,6,18,48.5,51.5
4150,4151,1729,1729,2014/2015,22,2015-01-19 00:00:00,1724194,8668,8659,0,0,3,0,0,2,0,0,12,14,73.5,26.5
4151,4152,1729,1729,2014/2015,22,2015-01-17 00:00:00,1724195,8197,10194,0,1,1,0,0,0,0,0,9,6,42.5,57.5
4152,4153,1729,1729,2014/2015,22,2015-01-18 00:00:00,1724196,8456,9825,0,2,3,0,0,3,0,0,12,6,67.25,32.75
4153,4154,1729,1729,2014/2015,22,2015-01-17 00:00:00,1724197,10261,8466,1,2,0,0,0,2,0,0,11,8,50.0,50.0
4154,4155,1729,1729,2014/2015,22,2015-01-17 00:00:00,1724198,10172,10260,0,2,3,0,0,2,0,0,12,10,36.25,63.75
4155,4156,1729,1729,2014/2015,22,2015-01-17 00:00:00,1724199,10003,8455,0,5,0,0,0,0,0,0,9,13,47.5,52.5
4156,4157,1729,1729,2014/2015,22,2015-01-17 00:00:00,1724200,8586,8472,2,1,1,0,0,2,0,0,13,8,63.5,36.5
4157,4158,1729,1729,2014/2015,22,2015-01-18 00:00:00,1724201,8654,8667,3,0,1,0,0,3,0,0,5,14,52.0,48.0
4158,4159,1729,1729,2014/2015,23,2015-02-01 00:00:00,1724202,9825,10252,5,0,0,0,0,2,0,0,6,10,47.5,52.5
4159,4160,1729,1729,2014/2015,23,2015-01-31 00:00:00,1724203,8455,8456,1,1,0,0,0,2,0,0,12,14,46.25,53.75
4160,4161,1729,1729,2014/2015,23,2015-01-31 00:00:00,1724204,9826,8668,0,1,0,0,0,3,0,0,12,14,52.25,47.75
4161,4162,1729,1729,2014/2015,23,2015-01-31 00:00:00,1724205,8667,10261,0,3,4,0,0,1,0,0,15,13,53.5,46.5
4162,4163,1729,1729,2014/2015,23,2015-01-31 00:00:00,1724206,8650,8654,2,0,1,0,0,1,0,0,12,15,65.25,34.75
4163,4164,1729,1729,2014/2015,23,2015-01-31 00:00:00,1724207,10260,8197,3,1,0,0,0,1,0,0,8,12,74.25,25.75
4164,4165,1729,1729,2014/2015,23,2015-02-01 00:00:00,1724208,8466,10003,0,1,1,0,1,1,0,0,11,9,65.5,34.5
4165,4166,1729,1729,2014/2015,23,2015-01-31 00:00:00,1724209,10194,10172,3,1,2,0,0,2,0,0,11,12,54.75,45.25
4166,4167,1729,1729,2014/2015,23,2015-01-31 00:00:00,1724210,8472,8191,2,0,3,0,0,1,0,0,12,12,52.5,47.5
4167,4168,1729,1729,2014/2015,23,2015-01-31 00:00:00,1724211,8659,8586,0,3,2,0,0,1,0,0,8,13,34.5,65.5
4168,4169,1729,1729,2014/2015,24,2015-02-07 00:00:00,1724212,10252,8455,1,2,3,0,0,2,0,0,9,7,50.0,50.0
4169,4170,1729,1729,2014/2015,24,2015-02-08 00:00:00,1724213,8191,8659,2,2,0,0,0,4,0,0,10,16,56.75,43.25
4170,4171,1729,1729,2014/2015,24,2015-02-07 00:00:00,1724214,8668,8650,0,0,4,0,0,1,0,0,11,8,42.75,57.25
4171,4172,1729,1729,2014/2015,24,2015-02-07 00:00:00,1724215,8197,9826,0,1,4,0,0,1,0,0,17,7,59.0,41.0
4172,4173,1729,1729,2014/2015,24,2015-02-07 00:00:00,1724216,8456,8667,1,1,2,0,0,4,0,0,9,8,71.75,28.25
4173,4174,1729,1729,2014/2015,24,2015-02-08 00:00:00,1724217,10261,10194,1,1,2,0,0,4,0,0,14,17,45.0,55.0
4174,4175,1729,1729,2014/2015,24,2015-02-07 00:00:00,1724218,10172,8466,0,1,2,0,0,2,0,0,13,16,46.333333333333336,53.666666666666664
4175,4176,1729,1729,2014/2015,24,2015-02-07 00:00:00,1724219,10003,8472,1,1,3,0,0,4,0,0,11,13,57.25,42.75
4176,4177,1729,1729,2014/2015,24,2015-02-07 00:00:00,1724220,8586,9825,2,1,3,0,0,5,0,0,8,12,61.25,38.75
4177,4178,1729,1729,2014/2015,24,2015-02-08 00:00:00,1724221,8654,10260,1,1,2,0,0,3,1,0,7,14,47.0,53.0
4178,4179,1729,1729,2014/2015,25,2015-02-10 00:00:00,1724222,9825,8197,2,1,2,0,0,2,0,0,13,15,53.0,47.0
4179,4180,1729,1729,2014/2015,25,2015-02-10 00:00:00,1724223,8667,10252,2,0,1,0,0,2,0,0,16,11,36.25,63.75
4180,4181,1729,1729,2014/2015,25,2015-02-11 00:00:00,1724224,10260,8191,3,1,4,0,0,3,0,0,15,9,58.333333333333336,41.666666666666664
4181,4182,1729,1729,2014/2015,25,2015-02-11 00:00:00,1724225,8466,8654,0,0,2,0,0,1,0,1,12,11,63.25,36.75
4182,4183,1729,1729,2014/2015,25,2015-02-11 00:00:00,1724226,9826,10261,1,1,1,0,0,2,0,0,10,11,56.0,44.0
4183,4184,1729,1729,2014/2015,25,2015-02-10 00:00:00,1724227,8650,8586,3,2,3,0,0,6,0,0,14,17,45.5,54.5
4184,4185,1729,1729,2014/2015,25,2015-02-11 00:00:00,1724228,8659,10003,2,0,2,0,0,1,0,0,11,12,36.5,63.5
4185,4186,1729,1729,2014/2015,25,2015-02-11 00:00:00,1724229,8455,8668,1,0,3,0,0,4,1,0,8,14,48.25,51.75
4186,4187,1729,1729,2014/2015,25,2015-02-11 00:00:00,1724230,10194,8456,1,4,1,0,0,2,0,0,6,11,49.0,51.0
4187,4188,1729,1729,2014/2015,25,2015-02-10 00:00:00,1724231,8472,10172,0,2,2,0,0,3,0,0,8,12,50.5,49.5
4188,4189,1729,1729,2014/2015,26,2015-02-21 00:00:00,1724232,10252,10194,1,2,2,1,0,3,0,0,11,14,53.5,46.5
4189,4190,1729,1729,2014/2015,26,2015-02-21 00:00:00,1724233,8455,8191,1,1,1,0,1,2,0,0,9,9,61.5,38.5
4190,4191,1729,1729,2014/2015,26,2015-02-21 00:00:00,1724234,9826,9825,1,2,1,0,0,3,0,0,14,14,49.25,50.75
4191,4192,1729,1729,2014/2015,26,2015-02-22 00:00:00,1724235,8668,8197,2,2,0,0,0,1,0,0,7,6,59.75,40.25
4192,4193,1729,1729,2014/2015,26,2015-02-21 00:00:00,1724236,8667,10172,2,1,0,0,0,4,0,1,18,16,47.4,52.6
4193,4194,1729,1729,2014/2015,26,2015-02-21 00:00:00,1724237,8456,10261,5,0,3,0,0,2,0,0,9,8,59.25,40.75
4194,4195,1729,1729,2014/2015,26,2015-02-22 00:00:00,1724238,8466,8650,0,2,2,0,0,3,0,0,11,14,59.0,41.0
4195,4196,1729,1729,2014/2015,26,2015-02-21 00:00:00,1724239,8472,8659,0,0,1,0,0,2,0,0,11,12,60.75,39.25
4196,4197,1729,1729,2014/2015,26,2015-02-21 00:00:00,1724240,10003,10260,2,1,2,0,0,4,0,0,6,15,40.75,59.25
4197,4198,1729,1729,2014/2015,26,2015-02-22 00:00:00,1724241,8586,8654,2,2,0,0,0,2,0,0,6,12,63.5,36.5
4198,4199,1729,1729,2014/2015,27,2015-03-01 00:00:00,1724242,9825,8668,2,0,2,0,0,0,0,0,12,5,43.0,57.0
4199,4200,1729,1729,2014/2015,27,2015-02-28 00:00:00,1724243,8191,10003,0,1,0,0,0,0,0,0,14,8,45.25,54.75
4200,4201,1729,1729,2014/2015,27,2015-04-29 00:00:00,1724244,8197,8455,1,3,1,0,0,0,0,0,10,1,42.25,57.75
4201,4202,1729,1729,2014/2015,27,2015-03-01 00:00:00,1724245,8650,8456,2,1,1,0,0,3,0,0,8,16,44.0,56.0
4202,4203,1729,1729,2014/2015,27,2015-02-28 00:00:00,1724246,10260,8472,2,0,1,0,0,1,0,1,6,12,70.25,29.75
4203,4204,1729,1729,2014/2015,27,2015-02-28 00:00:00,1724247,10261,10252,1,0,1,0,0,5,0,0,6,16,52.0,48.0
4204,4205,1729,1729,2014/2015,27,2015-03-07 00:00:00,1724248,10172,8586,1,2,1,0,0,2,0,0,15,12,33.75,66.25
4205,4206,1729,1729,2014/2015,27,2015-02-28 00:00:00,1724249,10194,8667,1,0,2,0,0,2,0,0,8,10,55.75,44.25
4206,4207,1729,1729,2014/2015,27,2015-02-28 00:00:00,1724250,8659,8466,1,0,2,0,0,1,0,0,10,17,38.0,62.0
4207,4208,1729,1729,2014/2015,27,2015-02-28 00:00:00,1724251,8654,9826,1,3,2,0,0,3,1,0,13,20,61.5,38.5
4208,4209,1729,1729,2014/2015,28,2015-03-03 00:00:00,1724252,10252,8659,2,1,2,0,0,4,0,0,15,13,58.25,41.75
4209,4210,1729,1729,2014/2015,28,2015-03-03 00:00:00,1724253,8667,8472,1,1,2,0,0,6,0,0,9,14,42.0,58.0
4210,4211,1729,1729,2014/2015,28,2015-03-04 00:00:00,1724254,10172,9825,1,2,2,0,0,1,0,0,10,9,44.0,56.0
4211,4212,1729,1729,2014/2015,28,2015-03-03 00:00:00,1724255,8466,9826,1,0,0,0,0,2,0,0,11,10,67.5,32.5
4212,4213,1729,1729,2014/2015,28,2015-03-04 00:00:00,1724256,8654,8455,0,1,3,0,0,4,0,0,10,10,41.5,58.5
4213,4214,1729,1729,2014/2015,28,2015-03-04 00:00:00,1724257,8650,8191,2,0,0,0,0,1,0,0,8,14,65.25,34.75
4214,4215,1729,1729,2014/2015,28,2015-03-04 00:00:00,1724258,8456,8197,2,0,0,0,0,1,0,0,11,3,72.75,27.25
4215,4216,1729,1729,2014/2015,28,2015-03-04 00:00:00,1724259,10261,10260,0,1,1,0,0,2,0,0,6,14,32.0,68.0
4216,4217,1729,1729,2014/2015,28,2015-03-04 00:00:00,1724260,10194,8668,2,0,2,0,0,2,0,0,11,14,42.5,57.5
4217,4218,1729,1729,2014/2015,28,2015-03-04 00:00:00,1724261,8586,10003,3,2,1,0,0,0,0,0,14,7,60.75,39.25
4218,4219,1729,1729,2014/2015,29,2015-03-14 00:00:00,1724262,9825,8654,3,0,1,0,0,1,0,0,10,10,71.25,28.75
4219,4220,1729,1729,2014/2015,29,2015-03-14 00:00:00,1724263,8191,8456,1,0,2,0,0,1,0,0,6,9,31.75,68.25
4220,4221,1729,1729,2014/2015,29,2015-03-15 00:00:00,1724264,8455,8466,1,1,3,0,0,3,0,0,10,11,55.25,44.75
4221,4222,1729,1729,2014/2015,29,2015-03-14 00:00:00,1724265,9826,10172,3,1,1,0,0,3,0,0,17,16,50.25,49.75
4222,4223,1729,1729,2014/2015,29,2015-03-15 00:00:00,1724266,8668,10261,3,0,1,0,0,2,0,1,11,9,52.75,47.25
4223,4224,1729,1729,2014/2015,29,2015-03-14 00:00:00,1724267,8197,8667,0,0,0,0,0,5,1,0,10,15,52.333333333333336,47.666666666666664
