,id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_team_name,away_team_name,home_y1,home_y2,home_r,away_y1,away_y2,away_r,home_fouls,away_fouls,home_poss,away_poss,home_shoton,away_shoton,home_shotoff,away_shotoff,home_corners,away_corners,home_points,away_points
3951,3952,1729,1729,2013/2014,4,2013-09-14 00:00:00,1474177,8667,8344,1,1,Hull City,Cardiff City,1,0,0,2,0,0,7,8,44.75,55.25,8,4,7,5,6,2,1,1
3952,3953,1729,1729,2013/2014,4,2013-09-14 00:00:00,1474178,10260,9826,2,0,Manchester United,Crystal Palace,1,0,0,2,0,1,9,13,59.166666666666664,40.833333333333336,10,0,9,4,10,1,3,0
3953,3954,1729,1729,2013/2014,4,2013-09-15 00:00:00,1474180,8466,8654,0,0,Southampton,West Ham United,1,0,0,3,0,0,12,11,60.5,39.5,10,3,5,4,10,5,1,1
3954,3955,1729,1729,2013/2014,4,2013-09-14 00:00:00,1474182,10194,8456,0,0,Stoke City,Manchester City,1,0,0,1,0,0,12,11,43.666666666666664,56.333333333333336,5,3,7,8,2,4,1,1
3955,3956,1729,1729,2013/2014,4,2013-09-14 00:00:00,1474183,8472,9825,1,3,Sunderland,Arsenal,1,0,0,2,0,0,10,8,29.75,70.25,6,9,9,2,6,7,0,3
3956,3957,1729,1729,2013/2014,4,2013-09-16 00:00:00,1474184,10003,8650,2,2,Swansea City,Liverpool,2,0,0,3,0,0,7,7,47.0,53.0,9,5,7,4,3,7,1,1
3957,3958,1729,1729,2013/2014,4,2013-09-14 00:00:00,1474185,8586,9850,2,0,Tottenham Hotspur,Norwich City,1,0,0,3,0,0,4,12,71.33333333333333,28.66666666666667,6,4,12,1,8,1,3,0
3958,3959,1729,1729,2013/2014,5,2013-09-22 00:00:00,1474187,9825,10194,3,1,Arsenal,Stoke City,0,0,0,2,0,0,8,15,58.5,41.5,9,4,3,2,6,7,3,0
3959,3960,1729,1729,2013/2014,5,2013-09-22 00:00:00,1474191,8344,8586,0,1,Cardiff City,Tottenham Hotspur,1,0,0,4,0,0,6,6,35.5,64.5,0,15,5,9,2,12,0,3
3960,3961,1729,1729,2013/2014,5,2013-09-21 00:00:00,1474193,8455,9879,2,0,Chelsea,Fulham,0,0,0,0,0,0,10,9,64.75,35.25,12,2,12,3,13,3,3,0
3961,3962,1729,1729,2013/2014,5,2013-09-22 00:00:00,1474195,9826,10003,0,2,Crystal Palace,Swansea City,2,0,0,2,0,0,8,8,41.5,58.5,5,5,5,5,6,8,0,3
3962,3963,1729,1729,2013/2014,5,2013-09-21 00:00:00,1474197,8650,8466,0,1,Liverpool,Southampton,0,0,0,1,0,0,6,10,55.5,44.5,8,8,4,3,6,6,0,3
3963,3964,1729,1729,2013/2014,5,2013-09-22 00:00:00,1474200,8456,10260,4,1,Manchester City,Manchester United,1,0,0,2,0,0,10,13,53.5,46.5,3,3,8,7,8,4,3,0
3964,3965,1729,1729,2013/2014,5,2013-09-21 00:00:00,1474202,10261,8667,2,3,Newcastle United,Hull City,1,0,0,1,0,0,11,8,59.0,41.0,5,7,7,1,3,3,0,3
3965,3966,1729,1729,2013/2014,5,2013-09-21 00:00:00,1474206,9850,10252,0,1,Norwich City,Aston Villa,1,0,0,0,0,0,16,12,63.5,36.5,3,3,9,11,7,4,0,3
3966,3967,1729,1729,2013/2014,5,2013-09-21 00:00:00,1474207,8659,8472,3,0,West Bromwich Albion,Sunderland,0,0,0,2,0,0,9,12,48.75,51.25,3,4,6,3,5,6,3,0
3967,3968,1729,1729,2013/2014,5,2013-09-21 00:00:00,1474208,8654,8668,2,3,West Ham United,Everton,3,1,0,1,0,0,18,12,38.0,62.0,2,3,6,6,5,5,0,3
3968,3969,1729,1729,2013/2014,6,2013-09-28 00:00:00,1474209,10252,8456,3,2,Aston Villa,Manchester City,1,0,0,1,0,0,11,9,33.75,66.25,1,9,3,10,2,13,3,0
3969,3970,1729,1729,2013/2014,6,2013-09-30 00:00:00,1474210,8668,10261,3,2,Everton,Newcastle United,3,0,0,1,0,0,8,14,51.5,48.5,8,9,7,5,1,1,3,0
3970,3971,1729,1729,2013/2014,6,2013-09-28 00:00:00,1474211,9879,8344,1,2,Fulham,Cardiff City,1,0,0,1,0,0,13,13,50.6,49.4,4,6,3,11,9,10,0,3
3971,3972,1729,1729,2013/2014,6,2013-09-28 00:00:00,1474212,8667,8654,1,0,Hull City,West Ham United,1,0,0,2,0,0,11,13,51.0,49.0,5,7,4,8,6,6,3,0
3972,3973,1729,1729,2013/2014,6,2013-09-28 00:00:00,1474213,10260,8659,1,2,Manchester United,West Bromwich Albion,3,0,0,2,0,0,10,14,58.75,41.25,10,2,4,8,5,8,0,3
3973,3974,1729,1729,2013/2014,6,2013-09-28 00:00:00,1474214,8466,9826,2,0,Southampton,Crystal Palace,1,0,0,2,0,0,11,13,65.75,34.25,4,3,5,2,6,2,3,0
3974,3975,1729,1729,2013/2014,6,2013-09-29 00:00:00,1474216,10194,9850,0,1,Stoke City,Norwich City,2,0,0,1,0,0,13,11,48.75,51.25,3,4,4,3,7,3,0,3
3975,3976,1729,1729,2013/2014,6,2013-09-29 00:00:00,1474219,8472,8650,1,3,Sunderland,Liverpool,2,0,0,1,0,0,8,9,54.0,46.0,10,7,10,6,10,8,0,3
3976,3977,1729,1729,2013/2014,6,2013-09-28 00:00:00,1474221,10003,9825,1,2,Swansea City,Arsenal,3,0,0,2,0,0,6,10,56.25,43.75,3,3,5,4,4,3,0,3
3977,3978,1729,1729,2013/2014,6,2013-09-28 00:00:00,1474223,8586,8455,1,1,Tottenham Hotspur,Chelsea,5,0,0,2,1,0,16,14,50.0,50.0,3,7,8,4,4,5,1,1
3978,3979,1729,1729,2013/2014,7,2013-10-05 00:00:00,1474224,8344,10261,1,2,Cardiff City,Newcastle United,1,0,0,0,0,0,11,8,49.8,50.2,3,11,6,5,3,3,0,3
3979,3980,1729,1729,2013/2014,7,2013-10-05 00:00:00,1474227,9879,10194,1,0,Fulham,Stoke City,3,0,0,2,0,0,9,12,45.25,54.75,4,7,3,8,7,5,3,0
3980,3981,1729,1729,2013/2014,7,2013-10-05 00:00:00,1474231,8667,10252,0,0,Hull City,Aston Villa,2,0,0,1,0,0,7,11,40.25,59.75,2,8,8,8,7,7,1,1
3981,3982,1729,1729,2013/2014,7,2013-10-05 00:00:00,1474233,8650,9826,3,1,Liverpool,Crystal Palace,2,0,0,1,0,0,12,5,62.5,37.5,5,6,4,5,10,3,3,0
3982,3983,1729,1729,2013/2014,7,2013-10-05 00:00:00,1474234,8456,8668,3,1,Manchester City,Everton,5,0,0,4,0,0,13,10,53.5,46.5,6,4,9,1,8,1,3,0
3983,3984,1729,1729,2013/2014,7,2013-10-06 00:00:00,1474236,9850,8455,1,3,Norwich City,Chelsea,1,0,0,1,0,0,11,7,45.75,54.25,7,12,9,8,4,6,0,3
3984,3985,1729,1729,2013/2014,7,2013-10-06 00:00:00,1474238,8466,10003,2,0,Southampton,Swansea City,3,0,0,1,0,0,12,6,49.5,50.5,5,9,6,7,7,4,3,0
3985,3986,1729,1729,2013/2014,7,2013-10-05 00:00:00,1474241,8472,10260,1,2,Sunderland,Manchester United,2,0,0,4,0,0,15,12,36.0,64.0,4,5,1,6,4,4,0,3
3986,3987,1729,1729,2013/2014,7,2013-10-06 00:00:00,1474244,8586,8654,0,3,Tottenham Hotspur,West Ham United,0,0,0,0,0,0,5,9,60.25,39.75,7,5,9,8,6,6,0,3
3987,3988,1729,1729,2013/2014,7,2013-10-06 00:00:00,1474245,8659,9825,1,1,West Bromwich Albion,Arsenal,1,0,0,2,0,0,7,11,42.333333333333336,57.666666666666664,4,4,5,8,6,2,1,1
3988,3989,1729,1729,2013/2014,8,2013-10-19 00:00:00,1474248,9825,9850,4,1,Arsenal,Norwich City,0,0,0,0,0,0,9,6,55.75,44.25,8,6,7,4,10,1,3,0
3989,3990,1729,1729,2013/2014,8,2013-10-20 00:00:00,1474250,10252,8586,0,2,Aston Villa,Tottenham Hotspur,3,0,0,4,0,0,12,12,33.5,66.5,7,7,12,7,4,7,0,3
3990,3991,1729,1729,2013/2014,8,2013-10-19 00:00:00,1474254,8455,8344,4,1,Chelsea,Cardiff City,1,0,0,2,0,0,13,5,72.5,27.5,9,6,10,5,6,8,3,0
3991,3992,1729,1729,2013/2014,8,2013-10-21 00:00:00,1474256,9826,9879,1,4,Crystal Palace,Fulham,0,0,0,1,0,0,6,12,42.75,57.25,5,2,5,2,5,7,0,3
3992,3993,1729,1729,2013/2014,8,2013-10-19 00:00:00,1474260,8668,8667,2,1,Everton,Hull City,3,0,0,1,0,0,8,16,68.5,31.5,7,2,4,7,5,7,3,0
3993,3994,1729,1729,2013/2014,8,2013-10-19 00:00:00,1474262,10260,8466,1,1,Manchester United,Southampton,2,0,0,3,0,0,10,17,49.5,50.5,6,9,5,8,4,4,1,1
3994,3995,1729,1729,2013/2014,8,2013-10-19 00:00:00,1474265,10261,8650,2,2,Newcastle United,Liverpool,2,0,1,3,0,0,8,9,42.0,58.0,4,6,5,11,3,13,1,1
3995,3996,1729,1729,2013/2014,8,2013-10-19 00:00:00,1474268,10194,8659,0,0,Stoke City,West Bromwich Albion,1,0,0,0,0,0,11,7,53.5,46.5,4,6,6,2,6,6,1,1
3996,3997,1729,1729,2013/2014,8,2013-10-19 00:00:00,1474270,10003,8472,4,0,Swansea City,Sunderland,1,0,0,2,0,0,12,12,61.75,38.25,8,3,3,3,7,2,3,0
3997,3998,1729,1729,2013/2014,8,2013-10-19 00:00:00,1474274,8654,8456,1,3,West Ham United,Manchester City,1,0,0,2,0,0,8,10,33.75,66.25,0,11,6,3,5,5,0,3
3998,3999,1729,1729,2013/2014,9,2013-10-26 00:00:00,1474288,10252,8668,0,2,Aston Villa,Everton,0,0,0,2,0,0,8,6,44.75,55.25,9,10,5,4,8,6,0,3
3999,4000,1729,1729,2013/2014,9,2013-10-27 00:00:00,1474291,8455,8456,2,1,Chelsea,Manchester City,2,0,0,3,0,0,12,15,43.0,57.0,3,9,9,5,3,6,3,0
4000,4001,1729,1729,2013/2014,9,2013-10-26 00:00:00,1474294,9826,9825,0,2,Crystal Palace,Arsenal,0,0,0,0,0,1,12,8,29.5,70.5,6,4,7,4,4,3,0,3
4001,4002,1729,1729,2013/2014,9,2013-10-26 00:00:00,1474296,8650,8659,4,1,Liverpool,West Bromwich Albion,0,0,0,2,0,0,13,11,54.5,45.5,3,4,12,5,3,8,3,0
4002,4003,1729,1729,2013/2014,9,2013-10-26 00:00:00,1474298,10260,10194,3,2,Manchester United,Stoke City,2,0,0,6,0,0,8,20,65.25,34.75,5,6,12,2,12,2,3,0
4003,4004,1729,1729,2013/2014,9,2013-10-26 00:00:00,1474306,9850,8344,0,0,Norwich City,Cardiff City,1,0,0,1,0,0,8,9,61.0,39.0,17,7,12,2,13,2,1,1
4004,4005,1729,1729,2013/2014,9,2013-10-26 00:00:00,1474307,8466,9879,2,0,Southampton,Fulham,0,0,0,2,0,0,12,9,68.0,32.0,6,0,11,1,10,3,3,0
4005,4006,1729,1729,2013/2014,9,2013-10-27 00:00:00,1474311,8472,10261,2,1,Sunderland,Newcastle United,1,0,0,1,0,0,11,14,48.5,51.5,5,7,2,7,5,3,3,0
4006,4007,1729,1729,2013/2014,9,2013-10-27 00:00:00,1474319,8586,8667,1,0,Tottenham Hotspur,Hull City,3,0,0,3,0,0,10,9,65.5,34.5,7,7,7,3,6,4,3,0
4007,4008,1729,1729,2013/2014,9,2013-10-27 00:00:00,1474904,10003,8654,0,0,Swansea City,West Ham United,1,0,0,3,0,0,12,11,66.25,33.75,8,7,3,8,9,6,1,1
4008,4009,1729,1729,2014/2015,1,2014-08-16 00:00:00,1723982,9825,9826,2,1,Arsenal,Crystal Palace,2,0,0,3,1,0,12,19,76.0,24.0,7,3,5,0,9,3,3,0
4009,4010,1729,1729,2014/2015,1,2014-08-18 00:00:00,1723983,8191,8455,1,3,Burnley,Chelsea,1,0,0,1,0,0,6,7,36.0,64.0,1,3,4,4,4,3,0,3
4010,4011,1729,1729,2014/2015,1,2014-08-16 00:00:00,1723984,8197,8668,2,2,Leicester City,Everton,1,0,0,1,0,0,16,10,37.0,63.0,2,7,6,4,3,6,1,1
4011,4012,1729,1729,2014/2015,1,2014-08-17 00:00:00,1723985,8650,8466,2,1,Liverpool,Southampton,1,0,0,2,0,0,8,14,60.75,39.25,4,5,5,4,2,6,3,0
4012,4013,1729,1729,2014/2015,1,2014-08-16 00:00:00,1723986,10260,10003,1,2,Manchester United,Swansea City,2,0,0,4,0,0,14,20,59.25,40.75,8,3,5,1,4,0,0,3
4013,4014,1729,1729,2014/2015,1,2014-08-17 00:00:00,1723987,10261,8456,0,2,Newcastle United,Manchester City,1,0,0,5,0,0,8,11,43.25,56.75,5,7,8,4,3,3,0,3
4014,4015,1729,1729,2014/2015,1,2014-08-16 00:00:00,1723988,10172,8667,0,1,Queens Park Rangers,Hull City,1,0,0,2,0,0,9,10,48.75,51.25,11,5,4,2,8,9,0,3
4015,4016,1729,1729,2014/2015,1,2014-08-16 00:00:00,1723989,10194,10252,0,1,Stoke City,Aston Villa,0,0,0,3,0,0,10,6,61.25,38.75,5,2,6,5,2,8,0,3
4016,4017,1729,1729,2014/2015,1,2014-08-16 00:00:00,1723990,8659,8472,2,2,West Bromwich Albion,Sunderland,3,0,0,1,0,0,16,6,62.5,37.5,4,0,5,3,6,3,1,1
4017,4018,1729,1729,2014/2015,1,2014-08-16 00:00:00,1723991,8654,8586,0,1,West Ham United,Tottenham Hotspur,2,1,0,0,0,1,13,11,45.0,55.0,6,4,7,2,8,5,0,3
4018,4019,1729,1729,2014/2015,10,2014-11-01 00:00:00,1724072,9825,8191,3,0,Arsenal,Burnley,0,0,0,1,0,0,5,6,70.75,29.25,18,3,11,1,18,1,3,0
4019,4020,1729,1729,2014/2015,10,2014-11-02 00:00:00,1724073,10252,8586,1,2,Aston Villa,Tottenham Hotspur,3,0,1,3,0,0,12,11,41.5,58.5,4,12,7,5,3,9,0,3
4020,4021,1729,1729,2014/2015,10,2014-11-01 00:00:00,1724074,8455,10172,2,1,Chelsea,Queens Park Rangers,0,0,0,0,0,0,8,12,63.0,37.0,9,5,9,3,13,2,3,0
4021,4022,1729,1729,2014/2015,10,2014-11-03 00:00:00,1724075,9826,8472,1,3,Crystal Palace,Sunderland,1,1,0,3,0,0,12,20,49.25,50.75,8,5,2,0,11,2,0,3
4022,4023,1729,1729,2014/2015,10,2014-11-01 00:00:00,1724076,8668,10003,0,0,Everton,Swansea City,2,0,0,4,1,0,10,15,68.0,32.0,7,4,7,4,12,0,1,1
4023,4024,1729,1729,2014/2015,10,2014-11-01 00:00:00,1724077,8667,8466,0,1,Hull City,Southampton,1,0,0,0,0,0,6,9,45.25,54.75,3,3,5,6,7,4,0,3
4024,4025,1729,1729,2014/2015,10,2014-11-01 00:00:00,1724078,8197,8659,0,1,Leicester City,West Bromwich Albion,0,0,0,1,0,0,5,12,55.25,44.75,7,6,8,1,8,3,0,3
4025,4026,1729,1729,2014/2015,10,2014-11-02 00:00:00,1724079,8456,10260,1,0,Manchester City,Manchester United,3,0,0,2,1,0,17,10,48.5,51.5,8,3,5,6,7,4,3,0
4026,4027,1729,1729,2014/2015,10,2014-11-01 00:00:00,1724080,10261,8650,1,0,Newcastle United,Liverpool,4,0,0,3,0,0,13,8,35.8,64.2,7,4,4,2,7,2,3,0
4027,4028,1729,1729,2014/2015,10,2014-11-01 00:00:00,1724081,10194,8654,2,2,Stoke City,West Ham United,1,0,0,1,0,0,11,17,59.75,40.25,9,5,9,4,9,2,1,1
4028,4029,1729,1729,2014/2015,11,2014-11-08 00:00:00,1724082,8191,8667,1,0,Burnley,Hull City,6,0,0,4,0,0,17,17,58.666666666666664,41.333333333333336,10,2,3,7,7,1,3,0
4029,4030,1729,1729,2014/2015,11,2014-11-08 00:00:00,1724083,8650,8455,1,2,Liverpool,Chelsea,2,0,0,5,0,0,9,12,58.5,41.5,7,9,4,6,5,7,0,3
4030,4031,1729,1729,2014/2015,11,2014-11-08 00:00:00,1724084,10260,9826,1,0,Manchester United,Crystal Palace,1,0,0,3,0,0,8,12,74.75,25.25,9,2,9,5,11,4,3,0
4031,4032,1729,1729,2014/2015,11,2014-11-08 00:00:00,1724085,10172,8456,2,2,Queens Park Rangers,Manchester City,4,0,0,2,0,0,9,10,40.0,60.0,10,13,3,8,7,7,1,1
4032,4033,1729,1729,2014/2015,11,2014-11-08 00:00:00,1724086,8466,8197,2,0,Southampton,Leicester City,2,0,0,2,0,0,10,12,63.25,36.75,8,1,6,4,13,4,3,0
4033,4034,1729,1729,2014/2015,11,2014-11-09 00:00:00,1724087,8472,8668,1,1,Sunderland,Everton,1,0,0,2,0,0,11,12,41.75,58.25,5,8,4,8,5,4,1,1
4034,4035,1729,1729,2014/2015,11,2014-11-09 00:00:00,1724088,10003,9825,2,1,Swansea City,Arsenal,5,0,0,5,0,0,10,16,53.0,47.0,5,6,3,5,6,10,3,0
4035,4036,1729,1729,2014/2015,11,2014-11-09 00:00:00,1724089,8586,10194,1,2,Tottenham Hotspur,Stoke City,3,0,1,2,0,0,20,13,59.5,40.5,6,5,7,6,5,5,0,3
4036,4037,1729,1729,2014/2015,11,2014-11-09 00:00:00,1724090,8659,10261,0,2,West Bromwich Albion,Newcastle United,0,0,0,0,0,0,12,6,55.5,44.5,4,1,5,3,7,4,0,3
4037,4038,1729,1729,2014/2015,11,2014-11-08 00:00:00,1724091,8654,10252,0,0,West Ham United,Aston Villa,0,0,0,3,0,0,9,10,60.75,39.25,14,6,8,5,13,2,1,1
4038,4039,1729,1729,2014/2015,12,2014-11-22 00:00:00,1724092,9825,10260,1,2,Arsenal,Manchester United,2,0,0,1,0,0,12,9,57.5,42.5,13,1,8,8,11,5,0,3
4039,4040,1729,1729,2014/2015,12,2014-11-24 00:00:00,1724093,10252,8466,1,1,Aston Villa,Southampton,1,0,0,2,0,0,15,17,35.5,64.5,4,9,2,7,2,8,1,1
4040,4041,1729,1729,2014/2015,12,2014-11-22 00:00:00,1724094,8455,8659,2,0,Chelsea,West Bromwich Albion,1,0,0,0,0,1,7,9,75.5,24.5,12,1,7,3,15,0,3,0
4041,4042,1729,1729,2014/2015,12,2014-11-23 00:00:00,1724095,9826,8650,3,1,Crystal Palace,Liverpool,1,0,0,2,0,0,21,10,37.75,62.25,7,5,4,9,4,3,3,0
4042,4043,1729,1729,2014/2015,12,2014-11-22 00:00:00,1724096,8668,8654,2,1,Everton,West Ham United,2,0,0,3,0,0,10,13,61.75,38.25,5,6,6,7,1,5,3,0
4043,4044,1729,1729,2014/2015,12,2014-11-23 00:00:00,1724097,8667,8586,1,2,Hull City,Tottenham Hotspur,3,0,1,1,0,0,14,9,33.75,66.25,2,12,6,10,3,9,0,3
4044,4045,1729,1729,2014/2015,12,2014-11-22 00:00:00,1724098,8197,8472,0,0,Leicester City,Sunderland,2,0,0,3,0,0,18,11,43.25,56.75,6,8,9,3,6,9,1,1
4045,4046,1729,1729,2014/2015,12,2014-11-22 00:00:00,1724099,8456,10003,2,1,Manchester City,Swansea City,2,0,0,1,0,0,11,7,59.0,41.0,11,3,9,4,7,3,3,0
4046,4047,1729,1729,2014/2015,12,2014-11-22 00:00:00,1724100,10261,10172,1,0,Newcastle United,Queens Park Rangers,2,0,0,3,0,0,12,15,54.75,45.25,10,9,3,4,16,7,3,0
4047,4048,1729,1729,2014/2015,12,2014-11-22 00:00:00,1724101,10194,8191,1,2,Stoke City,Burnley,2,0,0,2,0,0,9,9,66.5,33.5,6,2,11,1,14,0,0,3
4048,4049,1729,1729,2014/2015,13,2014-11-29 00:00:00,1724102,8191,10252,1,1,Burnley,Aston Villa,3,0,0,4,0,0,8,8,48.25,51.75,7,14,6,4,1,5,1,1
4049,4050,1729,1729,2014/2015,13,2014-11-29 00:00:00,1724103,8650,10194,1,0,Liverpool,Stoke City,0,0,0,3,0,0,12,9,47.5,52.5,7,10,8,6,5,5,3,0
4050,4051,1729,1729,2014/2015,13,2014-11-29 00:00:00,1724104,10260,8667,3,0,Manchester United,Hull City,2,0,0,2,0,0,12,12,75.25,24.75,5,3,7,1,7,0,3,0
4051,4052,1729,1729,2014/2015,13,2014-11-29 00:00:00,1724105,10172,8197,3,2,Queens Park Rangers,Leicester City,3,0,0,2,0,0,8,17,66.0,34.0,8,3,16,9,11,5,3,0
4052,4053,1729,1729,2014/2015,13,2014-11-30 00:00:00,1724106,8466,8456,0,3,Southampton,Manchester City,1,0,0,3,1,0,10,13,45.5,54.5,8,4,5,7,8,6,0,3
4053,4054,1729,1729,2014/2015,13,2014-11-29 00:00:00,1724107,8472,8455,0,0,Sunderland,Chelsea,3,0,0,2,0,0,13,10,33.5,66.5,9,15,5,9,2,8,1,1
4054,4055,1729,1729,2014/2015,13,2014-11-29 00:00:00,1724108,10003,9826,1,1,Swansea City,Crystal Palace,0,0,0,2,0,0,6,12,66.33333333333333,33.66666666666667,5,5,12,4,4,6,1,1
4055,4056,1729,1729,2014/2015,13,2014-11-30 00:00:00,1724109,8586,8668,2,1,Tottenham Hotspur,Everton,5,0,0,1,0,0,16,6,43.0,57.0,6,6,5,3,3,4,3,0
4056,4057,1729,1729,2014/2015,13,2014-11-29 00:00:00,1724110,8659,9825,0,1,West Bromwich Albion,Arsenal,2,0,0,1,0,0,9,10,52.75,47.25,3,10,6,4,4,4,0,3
4057,4058,1729,1729,2014/2015,13,2014-11-29 00:00:00,1724111,8654,10261,1,0,West Ham United,Newcastle United,3,0,0,3,1,0,9,16,49.75,50.25,5,1,3,6,6,2,3,0
4058,4059,1729,1729,2014/2015,14,2014-12-03 00:00:00,1724112,9825,8466,1,0,Arsenal,Southampton,0,0,0,2,0,0,7,14,53.25,46.75,10,3,7,3,9,4,3,0
4059,4060,1729,1729,2014/2015,14,2014-12-02 00:00:00,1724113,8191,10261,1,1,Burnley,Newcastle United,2,0,0,2,0,0,12,12,47.5,52.5,4,5,7,5,2,5,1,1
4060,4061,1729,1729,2014/2015,14,2014-12-02 00:00:00,1724114,8197,8650,1,3,Leicester City,Liverpool,1,0,1,2,0,0,11,10,45.25,54.75,11,4,8,4,7,4,0,3
4061,4062,1729,1729,2014/2015,14,2014-12-02 00:00:00,1724115,10260,10194,2,1,Manchester United,Stoke City,2,0,0,4,0,0,8,13,63.5,36.5,1,3,6,1,2,2,3,0
4062,4063,1729,1729,2014/2015,14,2014-12-02 00:00:00,1724116,10003,10172,2,0,Swansea City,Queens Park Rangers,2,0,0,2,0,0,8,12,54.25,45.75,11,2,5,3,9,2,3,0
4063,4064,1729,1729,2014/2015,14,2014-12-02 00:00:00,1724117,9826,10252,0,1,Crystal Palace,Aston Villa,2,0,0,2,0,0,16,16,40.666666666666664,59.333333333333336,11,2,6,2,8,2,0,3
4064,4065,1729,1729,2014/2015,14,2014-12-02 00:00:00,1724118,8659,8654,1,2,West Bromwich Albion,West Ham United,2,0,0,1,0,0,11,17,51.75,48.25,12,10,10,2,6,3,0,3
4065,4066,1729,1729,2014/2015,14,2014-12-03 00:00:00,1724119,8455,8586,3,0,Chelsea,Tottenham Hotspur,1,0,0,1,0,0,9,9,42.75,57.25,6,4,2,7,1,6,3,0
4066,4067,1729,1729,2014/2015,14,2014-12-03 00:00:00,1724120,8668,8667,1,1,Everton,Hull City,1,0,0,1,0,0,8,13,60.0,40.0,7,3,4,5,6,4,1,1
4067,4068,1729,1729,2014/2015,14,2014-12-03 00:00:00,1724121,8472,8456,1,4,Sunderland,Manchester City,1,0,0,1,0,0,9,8,35.5,64.5,7,1,0,10,2,0,0,3
4068,4069,1729,1729,2014/2015,15,2014-12-07 00:00:00,1724122,10252,8197,2,1,Aston Villa,Leicester City,4,0,0,4,0,1,9,14,70.5,29.5,8,4,4,5,5,5,3,0
4069,4070,1729,1729,2014/2015,15,2014-12-06 00:00:00,1724123,8667,8659,0,0,Hull City,West Bromwich Albion,1,0,0,1,0,0,13,16,45.5,54.5,4,3,7,0,3,2,1,1
4070,4071,1729,1729,2014/2015,15,2014-12-06 00:00:00,1724124,8650,8472,0,0,Liverpool,Sunderland,1,0,0,3,0,0,12,15,46.25,53.75,9,2,5,5,5,7,1,1
4071,4072,1729,1729,2014/2015,15,2014-12-06 00:00:00,1724125,8456,8668,1,0,Manchester City,Everton,3,0,0,3,0,0,8,11,55.5,44.5,16,6,4,3,11,7,3,0
4072,4073,1729,1729,2014/2015,15,2014-12-06 00:00:00,1724126,10261,8455,2,1,Newcastle United,Chelsea,3,1,0,3,0,0,8,6,37.5,62.5,3,11,3,15,1,10,3,0
4073,4074,1729,1729,2014/2015,15,2014-12-06 00:00:00,1724127,10172,8191,2,0,Queens Park Rangers,Burnley,2,1,0,1,0,0,13,12,55.75,44.25,9,5,1,7,3,11,3,0
4074,4075,1729,1729,2014/2015,15,2014-12-08 00:00:00,1724128,8466,10260,1,2,Southampton,Manchester United,2,0,0,1,0,0,13,9,51.5,48.5,5,0,8,1,5,1,0,3
4075,4076,1729,1729,2014/2015,15,2014-12-06 00:00:00,1724129,10194,9825,3,2,Stoke City,Arsenal,3,0,0,3,1,0,17,16,44.75,55.25,3,7,7,7,3,9,3,0
4076,4077,1729,1729,2014/2015,15,2014-12-06 00:00:00,1724130,8586,9826,0,0,Tottenham Hotspur,Crystal Palace,1,0,0,0,0,0,11,10,66.0,34.0,5,8,8,6,2,12,1,1
4077,4078,1729,1729,2014/2015,15,2014-12-07 00:00:00,1724131,8654,10003,3,1,West Ham United,Swansea City,0,0,0,1,0,1,11,18,60.5,39.5,9,5,2,5,7,4,3,0
4078,4079,1729,1729,2014/2015,16,2014-12-13 00:00:00,1724132,9825,10261,4,1,Arsenal,Newcastle United,2,0,0,2,0,0,14,15,57.75,42.25,3,8,9,1,9,6,3,0
4079,4080,1729,1729,2014/2015,16,2014-12-13 00:00:00,1724133,8191,8466,1,0,Burnley,Southampton,1,0,0,3,0,0,15,11,42.75,57.25,4,4,2,8,2,4,3,0
4080,4081,1729,1729,2014/2015,16,2014-12-13 00:00:00,1724134,8455,8667,2,0,Chelsea,Hull City,3,0,0,4,0,1,13,13,60.75,39.25,6,1,4,6,5,4,3,0
4081,4082,1729,1729,2014/2015,16,2014-12-13 00:00:00,1724135,9826,10194,1,1,Crystal Palace,Stoke City,2,0,0,0,0,0,12,11,41.0,59.0,5,4,3,2,9,8,1,1
4082,4083,1729,1729,2014/2015,16,2014-12-15 00:00:00,1724136,8668,10172,3,1,Everton,Queens Park Rangers,1,0,0,1,0,0,11,12,59.25,40.75,7,6,4,9,1,8,3,0
4083,4084,1729,1729,2014/2015,16,2014-12-13 00:00:00,1724137,8197,8456,0,1,Leicester City,Manchester City,0,0,0,2,0,0,15,11,35.25,64.75,1,5,6,3,8,2,0,3
4084,4085,1729,1729,2014/2015,16,2014-12-14 00:00:00,1724138,10260,8650,3,0,Manchester United,Liverpool,4,0,0,3,0,0,13,15,54.25,45.75,5,11,2,4,2,7,3,0
4085,4086,1729,1729,2014/2015,16,2014-12-13 00:00:00,1724139,8472,8654,1,1,Sunderland,West Ham United,2,0,0,2,0,0,11,19,56.25,43.75,8,12,8,6,6,8,1,1
4086,4087,1729,1729,2014/2015,16,2014-12-14 00:00:00,1724140,10003,8586,1,2,Swansea City,Tottenham Hotspur,3,0,0,4,0,0,7,17,51.25,48.75,7,3,6,5,7,9,0,3
4087,4088,1729,1729,2014/2015,16,2014-12-13 00:00:00,1724141,8659,10252,1,0,West Bromwich Albion,Aston Villa,4,0,0,2,0,1,17,12,41.25,58.75,5,3,5,4,4,2,3,0
